user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Alvin Lee,,"Clinical Lecturer in Medical Oncology
UCL
Personal account",2020-03-26 19:44:30,24,144,6,False,2021-03-29 10:26:41,"Read my latest #research review paper on #COVID19 and #cancer, published with @SpringerNature in @BrJCancer https://t.co/X4JAjqJiRC @KarinPurshouse https://t.co/CPlhzFcV0n","['research', 'COVID19', 'cancer']",Twitter Web App,False
WockhardtUK,"Wrexham, North Wales",,2020-07-07 08:58:48,246,82,115,False,2021-03-29 10:26:40,"Administering the vaccine in a local and trusted healthcare setting will hopefully alleviate any anxiety some feel about getting the vaccine.

https://t.co/3GjfJnsavw 

#COVID19 #COVIDvaccine",,Twitter Web App,False
kerrymac,"Lismore, New South Wales","(Paradigm Shift) Interested in politics, human rights and social justice. Advocate for improved service delivery for Aged Care, & a Fed ICAC now !",2021-03-13 20:52:05,20,132,252,False,2021-03-29 10:26:40,Why is  #Australia for the most part so casual about #COVID19 ? The lucky country running on luck! Why withdraw Masks as we head into colder months and more indoor crowd contact and Easter festivals &amp; shows approaching ? Bogans won’t MaskUp without it being mandated.,"['Australia', 'COVID19']",Twitter for iPhone,False
Dennis M.,"Cape Town, South Africa",Everyone deserves to be heard and is entitled to a place in the sun🌞,2016-10-13 19:16:34,478,358,34424,False,2021-03-29 10:26:34,@AFranzsen @SanelleNgobese @SAHPRA1 @SABCNews @afriforum That's what @SABCNews supposedly got wrong🤷🏾‍♂️. @SAHPRA1 say they never said #Ivermectin can be used against #COVID19 🤷🏾‍♂️but they won't say what happened in court today... Clearly they losing their grip on things... Won't be long now😜#ivermectinworks,,Twitter for Android,False
ME1963,,"Londoner & Ex Labour Member: I've cancelled my membership in Protest
A EU Sceptic for over 30 years.


We are ALL equal & that includes people who voted LEAVE!",2018-07-19 06:23:24,507,634,28716,False,2021-03-29 10:26:29,"@itsapointofview @RR64254378 @Martin72088820 @MarcTho68858638 @RD15018130 @vonderleyen @EU_Commission #Pfizer told the #EU to hurry up too! 

@vonderleyen needs to take FULL responsibilty for all the lost #European citizens lives to #Covid19

https://t.co/c8FR55Y11A",['Pfizer'],Twitter for Android,False
Colin Robinson,"Norwich, England","WoW: Darkmoon Faire (Clan Duns), music Glass to PSB 🏳️‍🌈 (he/him)",2009-03-13 23:11:20,400,489,34720,False,2021-03-29 10:26:27,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well 🙏. Download the app https://t.co/diASLTTa07",['COVID19'],Twitterrific for iOS,False
tom,"Corby, England",⚡️he/him @tomhzrdy,2014-10-09 10:49:07,419,335,40628,False,2021-03-29 10:26:15,perhaps quite an unpopular opinion but I am more than happy to continue learning remotely if it means there will be no COVID spike in cases and we can return to normality a bit quicker 🤷🏻‍♂️ #highereducaction #covid19 #university,,Twitter for iPhone,False
UNCTAD,"Geneva, Switzerland",Official account of the @UN’s trade and development body. We work to ensure everyone benefits from the global economy. #ProsperityForAll,2009-11-24 12:44:18,188569,1215,12953,True,2021-03-29 10:26:14,"Everyone has a role to play in helping deliver on the #SDGs but #COVID19 has accelerated the urgency for this.

Mostly, the SDGs need funding and diplomats can play a key role securing investment, guided by @UNCTAD's newly launched Handbook for Diplomats: https://t.co/KqtLF1l4D9 https://t.co/hpo3YVebUv","['SDGs', 'COVID19']",Twitter Web App,False
Rhino Funeral Services,,We offer quality funeral services like grave finishing,2018-11-09 08:13:09,1647,3620,1,False,2021-03-29 10:26:07,"(For inquiries on our services, contact us on +256-701 249 075, 0779370021 or 256-700 584549) #bestfuneralserviceinuganda #cremation #Rhinofuneralservices, #funeralservicesinUganda #COVID19 #socialdistancing #staysafe https://t.co/8YxYt0ZG3Z",,Twitter Web App,False
⚫️,,Questioning the narrative of those questioning the narrative and then narrating it for the sake of question.,2021-02-07 19:50:10,127,273,4961,False,2021-03-29 10:26:03,"I want to come out of these #COVID19 restrictions safely and timely and to stop us having to go into #Lockdown again.
#WearAMask and respect our #NHS who are doing their very best to look after us all x","['COVID19', 'Lockdown']",Twitter for iPhone,False
Denise Besai,Trinidad and Tobago,"environment; agriculture; regional development; women and children's development; some sports; music; motivational/inspirational quotes


#makechesterproud ❤❤❤",2015-02-13 21:02:39,67,195,4242,False,2021-03-29 10:26:01,All persons who were gathered for that virtual gameshow should be charged for not wearing masks. The law can't be selective based on one's status! #chargethem #wedontneedanapology #COVID19 #covidspike #TrinidadandTobago,,Twitter for Android,False
Talk of the Commonwealth,"Worcester, MA","Talk of the Commonwealth with Hank Stolz is heard Mon-Fri from 6-10am

LISTEN: 📻 830 AM / 💻 https://t.co/kZgmTtSWji
CALL 📞 or TEXT 📲: 774-364-8255",2017-07-27 12:10:11,2680,3229,29956,False,2021-03-29 10:26:00,"Coming up at 6:45am we have our weekly #COVID19 &amp; vaccination update with Worcester Medical Director Dr. @MichaelHirsh4.

""A little surge"" and increased vaccinations are creating a dual narrative. We'll try to clear it all up with Dr. Hirsh this morning.

https://t.co/Q0KTxK6Hh5",['COVID19'],Twitter Web App,False
ETI,"London, UK","The Ethical Trading Initiative (ETI) is a leading alliance of companies, trade unions and NGOs that promotes respect for workers' rights around the globe.",2009-11-03 12:10:57,11254,3995,1580,False,2021-03-29 10:25:53,"Do you have #ethical compliance experience? @UniversityLeeds @AHRCpress research want your views on the impact of #COVID19 #covid_19 #covid #pandemic on #fashion brands, suppliers #workers to help inform policymakers of the #challenges facing the industry https://t.co/014D4PhlcZ",['ethical'],Twitter Web App,False
Dr. Jan Dipasupil,"Manila, Philippines","Lifestyle Medicine Specialist.                       
I help people manage chronic diseases and achieve a sustainable healthy lifestyle.",2009-06-11 06:22:13,464,1123,2327,False,2021-03-29 10:25:51,"COVID-19 variants comparison table
#COVID19 https://t.co/G2tvXikuXt",['COVID19'],Twitter for Android,False
Michael Alford,"Bristol, England","Inspired by traditional values, working for a world conducive to wellbeing. 
🙂🇿🇦🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇨🇮🕵️‍♂️⛪🏡🏛💰🚂🚌⚓✈🥁🎹♿♻️📷
All views are my own.",2018-06-22 12:07:10,135,634,21183,False,2021-03-29 10:25:51,"It's ironic that the very organisations claiming to support #Democracy are the ones demanding a non-democratic response to #COVID19, not even allowing debate within the professional scientific and medical community, nor are they listening to the concerns of ordinary people. 

😷",['Democracy'],Twitter for Android,False
MazMairi,,#MoreThanAVisitorAct Worried relative of loved one hospitalized in lockdown & bedcleared to carehome. Masked distanced 30min visit outdoors 1x a fortnight,2020-04-29 12:39:21,142,98,4599,False,2021-03-29 10:25:38,@CovidJusticeUk 💔 Need this outside every Parliament in all 4 nations of the UK. #COVID19,['COVID19'],Twitter Web App,False
"José G Montoya G. MD, FACP, FIDSA","Palo Alto, CA",“Dr. Jack S. Remington Lab for Specialty Diagnostics” Reference lab 🔬-Toxoplasmosis. Proud Dad -Andrés and husband -beautiful Melba montoyj@sutterhealth.org,2019-05-28 18:31:01,979,922,36936,False,2021-03-29 10:25:31,"😢 “People with #disabilities have experienced a three-fold risk during #COVID19.” 💔it does not need to be this way, it can be changed with thoughtful policies created with input by those affected https://t.co/jYxZp8XFhS","['disabilities', 'COVID19']",Twitter for iPhone,False
Bill Tropical Health,malaria,"Atunluse, Otun Ba'asegun, Malaria, NTDs, Health Systems",2010-01-20 19:27:46,5492,5093,84064,False,2021-03-29 10:25:31,"#Covid19 war in Trump's #WhiteHouse
""First, I wanted to make sure that we stopped saying that the risk to Americans was low,"" #Birx ""I could see the avalanche coming ... we were not prepared. there was a group that ... believed this wasn't as a big of deal
https://t.co/xbOqkAqpN9","['Covid19', 'WhiteHouse']",Twitter for Android,False
Teakisi,Newcastle-UK| Africa & Global,"Registered CIC | Online platform creating a space for African women to empower, celebrate each other and unite through their stories | 📧info@teakisi.com",2011-12-12 15:03:25,4198,4275,1482,False,2021-03-29 10:25:17,"NEW POST 🔊

“Everyone needs to be mindful of the anti-vaccine stories that are shared on social media and that not all of these are based on scientific evidence”

By our Directors, Dr. Dan Jefferson and  @SalhaKaitesi 

https://t.co/PWYXrSVHmO

#TeakisiReads #COVID19",,Twitter for iPhone,False
Riyadh Connect,"Riyadh, Saudi Arabia  الرياض",For everything in Riyadh! تابعونا للحصول على كل ماتود معرفته من أحداث وأخبار ومناسبات ترفيهيه وثقافيه مميزة في الرياض Email:Riyadhconnect@gmail.com,2012-03-24 13:32:42,6101,422,245,False,2021-03-29 10:25:10,"First vaccination dose at Municipal Muzahmiah today
Alhamdulillah ❤️
Thank you #Saudi government 🇸🇦🙏🏼 #riyadh #SaudiArabia #coronavirus #COVID19 https://t.co/JgkAO3PoWY","['Saudi', 'riyadh']",Twitter for iPhone,False
EUSciComm,United Kingdom,Tweeting #Research #EUSciComm and #H2020 news and views. NOT EU affiliated.  Managed by Impact publication,2012-05-27 12:17:01,30164,12729,478,False,2021-03-29 10:25:10,"Happening today!  

Join us to discuss new #COVID19 research findings and ongoing research activities across low and middle-inco... https://t.co/U0CVboXAip",['COVID19'],IFTTT,False
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19",2020-03-07 12:52:51,885,2,0,False,2021-03-29 10:25:08,"3,825 new cases and 120 new deaths in Romania 

[11:25 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False
Rachel Groves,"Lichfield, Staffordshire, UK","Artist. Chronically happy. Disabled. ME/CFS.
IG @rachelcreatives
FB @rachelcreatives",2008-05-19 16:28:26,1238,1060,971,False,2021-03-29 10:25:03,"Your Mask Protects Me.
#Pandemic #Facemask #FaceCovering #Covid #Covid19 #Caring #NewNormal https://t.co/csxP4kqhDn","['Pandemic', 'Facemask', 'FaceCovering', 'Covid', 'Covid19', 'Caring', 'NewNormal']",Twitter Web App,False
LexisNexisInsureUK&I,United Kingdom,"@LexisNexisRisk's Insurance-related tweets for UK & Ireland: data, analytics, motor, property, & commercial insurance industries. Blog: https://t.co/3XZcpHxz8M",2016-08-17 14:39:03,11779,7124,6100,False,2021-03-29 10:25:01,"Research from @CIIGroup shows split in customer priorities when purchasing personal #insurance, created by #COVID19. Those affected by #pandemic put value on clarity/choice around claims, while those not financially hit seek low premiums. https://t.co/Pdvwn1YTzl via @InsTodayNews","['insurance', 'COVID19']",Twitter Web App,False
Ajay Tripathy,India,"Pro-poor Researcher focusing on #HealthSystems and community health. (Phone - 7682959446, EMAIL - ajayktripathy1@gmail.com",2012-01-06 17:02:22,1620,411,50784,False,2021-03-29 10:25:01,"Gap is Odisha #COVID19 dashboard and summary-page.

@HFWOdisha @EIT_Odisha Please make summary-page, front page, auto manageable than doing it manually.   

@nhmodisha https://t.co/5PT29boq6b",['COVID19'],Twitter Web App,False
The RCN,United Kingdom,"We're a trade union & professional body supporting 450k nurses, midwives, HCAs, APs and students. For workplace/membership queries, DM us or call 0345 772 6100.",2009-07-07 10:18:40,138784,3769,18188,True,2021-03-29 10:25:00,"#COVID19: We have compiled vaccination information from RCN advisers in public health, infection control, and employment relations to help our members. Explore more on our website ⬇️  https://t.co/uQDTAwG91Y",['COVID19'],Sprout Social,False
LGA Workforce,,"We work with councils and their partners to promote, support and improve the workforce in local government. Retweets are for information only, not endorsements",2013-06-27 14:51:59,1759,1052,1690,False,2021-03-29 10:25:00,"Is #HybridWorking the saviour of post #COVID19 workplaces? Mmm, maybe but it takes planning and effort to get it right. 

Read our 11 key things to think about and sign up to our roundtable events to see how #HybridWorking could work for your #council 👇

https://t.co/Wy1xe0JAb3 https://t.co/G2eYTMTy1v","['HybridWorking', 'COVID19']",TweetDeck,False
William Yang,"Taipei, Taiwan","A journalist covering East Asia and VP @TaiwanFCC. Words in @BuzzFeedNews, @Guardian, and @Independent and @dwnews. VIEWS and OPINIONS ARE STRICTLY MY OWN.",2011-08-31 01:49:04,38555,5762,30485,True,2021-03-29 10:24:57,"Taiwanese Foreign Minister Joseph Wu highlighted the fact that Palau has remained #COVID19-free since the pandemic begin, and how the travel bubble arrangement marks a milestone amid the ongoing pandemic and it also symbolizes the relationship between both countries. https://t.co/0YReU2ohZd",['COVID19'],Twitter for iPhone,False
The National,"Abu Dhabi, UAE","The official Twitter feed of The National, the UAE and Middle East's premier news source, with top stories, special features and more.",2009-02-11 11:34:06,1044815,199,3305,True,2021-03-29 10:24:56,"#Coronavirus: 1,874 new cases from additional 167,309 tests reported in the UAE

- 2,025 recoveries
- 5 deaths
- 440,731 total recoveries
- 457,071 total cases
- 1,486 total deaths

Follow the latest #Covid19 developments here https://t.co/4mFsGNVH4t https://t.co/XGzL3E1b3m",['Coronavirus'],Twitter Web App,False
dr.shrimp,Benguet.Mt.Province,just me..dont think it too hard.,2021-03-27 01:35:49,0,0,0,False,2021-03-29 10:24:56,"please do follow this activities..It helps in preventing pneumonia or progression of pneumonia.
Fight Covid19 .
#COVID19 https://t.co/h7zl9PuqM7",,Twitter for Android,False
Sania Yusafzai,,"Mankind was born on earth
it was never meant to die here
19
Mardan🤗
proud pukhtoon😎
Awkumian
Dreamer👀🌎
20 May 🎂",2020-12-28 11:26:04,96,319,1205,False,2021-03-29 10:24:53,"My Friend's grandparents got covid 😔 and now he's feeling sick too😓💔
I hope everyone's following the SOP,s and staying safe. 😷😷

#Coronaviruspakistan #COVID19",,Twitter for Android,False
Chris Beck 💙,United Kingdom,"Songwriter-Singer-Actor - Songwriting Workshops - Concerts - Gigs - 2 Albums. Done a bit on Stage, Film & TV. ALSO @cheerychirps #MentalHealth  #SEND",2012-06-24 17:27:46,1023,845,4648,False,2021-03-29 10:24:49,Please think long &amp; hard before breaking the new guidelines.Your actions might kill someone and it might be a member of your family. This mindless government messed things up and have left it up to us. Another wave will strike like a tsunami #SaveLives #BeKind #lockdown #COVID19,,Twitter Web App,False
touchONCOLOGY,,http://t.co/FFiex3jMGs brings you the latest free-to-access articles/video/news from leading experts around the globe,2012-10-09 09:33:46,2133,1494,54,False,2021-03-29 10:24:48,"#multidisciplinaryapproach for #GIST - 1st April 2021

#Covid19 has presented itself as an opportunity for our educational events to reach an even wider audience. Check out the events below in the next coming weeks and months. 
https://t.co/TCUKpCYIa9 

@ESSOnews https://t.co/v8nC3SxRAv","['multidisciplinaryapproach', 'GIST', 'Covid19']",Twitter Web App,False
Amber Wang,,"@ AFP Taipei

https://t.co/Tqkn8UDdDp",2011-10-06 06:47:50,1055,678,4933,False,2021-03-29 10:24:47,"#Palau President @Surangeljr Surangel Whipps and #Taiwan foreign minister Joseph Wu hold a press conference in Taipei. Whipps arrived in Taiwan yesterday to launch a travel bubble between the two ""#COVID19-free"" allies. https://t.co/ioN45mmvsp","['Palau', 'Taiwan']",Twitter for Android,False
Patricia Barros,"Santiago, Chile",,2012-06-28 00:33:07,273,467,2143,False,2021-03-29 10:24:46,It will take all of us to defeat the #covid19 pandemic. Let’s stand as one and urge world leaders to join a global pandemic response plan. #ONEWorld https://t.co/prLct8oRqe,['covid19'],Twitter for Android,False
Alex von Witzleben,Brussels,"Economic historian, PhD CAU Kiel #EUI  EU competitiveness, getting out of economic crisis, #Europe #startups, innovative green policies #ClimateAction #populism",2011-02-17 16:21:04,14940,12789,24768,False,2021-03-29 10:24:41,"#coronavirus - EU helps to deliver 50,400 doses of #vaccines to #Moldova and medical items to #Montenegro and #NorthMacedonia 
https://t.co/Q6L2uVwr6c #vaccination #COVID19 #vonderLeyen","['coronavirus', 'vaccines', 'Moldova', 'Montenegro']",Twitter Web App,False
Dr. Julie Teresa Shapiro,"Lyon, France","Ecologist living the postdoc life @CIRI_Lyon @Inserm researching #AntibioticResistance. Also bats, Leishmania & more on the side! Fan of cats & scicomm. She/her",2018-03-21 00:59:56,3144,4989,24486,False,2021-03-29 10:24:38,"For months the French government has been saying we don't need stricter measures because the predicted ""explosion"" in #COVID19 cases hasn't happened. Well good job, right now that curve is looking pretty scary. Exponential growth from a baseline of 20k cases/day 😬
#COVID19france https://t.co/3OLN5tovvA",,Twitter Web App,False
Business Healthy (City of London Corporation),City of London Corporation,Bringing together businesses in the Square Mile to ignite a positive change in the health and wellbeing of their workforce. businesshealthy@cityoflondon.gov.uk,2013-11-27 11:28:34,1290,1737,339,False,2021-03-29 10:24:37,"From 29 March the ‘Stay at Home’ rule has been lifted, but you should still continue to work from home where possible

#COVID19 https://t.co/rBr4gsKDyr",,Hootsuite Inc.,False
Prof Sarah Harper,"Oxford, England",Prof of Gerontology @oxford_ageing,2017-05-01 13:15:08,822,58,15,False,2021-03-29 10:24:34,Birth bust: how the pandemic stopped people making babies https://t.co/V4A5HtHTOe #COVID19,['COVID19'],Twitter Web App,False
WolfVision USA,United States,Leading manufacturer of #presentation & #collaboration solutions for #education & #business. #visualizer #imaging - #BYOD #activelearning #classroom #technology,2011-05-02 19:14:00,665,341,786,False,2021-03-29 10:24:34,"Check out our user story from University of Edinburgh! Since switching to #hybridlearning during the #Covid19 pandemic, VZ-C6 Ceiling Visualizers are used during online classes to assist with the display of rare books, manuscripts, &amp; archives. https://t.co/zAIawdiWEj https://t.co/3rdFfxp6mp","['hybridlearning', 'Covid19']",Pardot,False
𝐬𝐡𝐚𝐦𝐫𝐨𝐜𝐤𝐞𝐫 ☘,"the land of beers,craic &spuds","globetrotter, jazz singer, exquisite cook, good painter, brilliant photographer... and above all - A BIG LIAR 🙈",2012-11-28 23:25:05,1977,674,48614,False,2021-03-29 10:24:25,"Make up your mind, brother.

Tony Leachon on March 29th: Philippines' worsening #COVID19 crisis due to 'leadership problem’.

Tony Leachon on March 27th: https://t.co/2goxN1KoZ9",['COVID19'],Twitter for iPad,False
WolfVision Worldwide,Worldwide,"Leading manufacturer of wireless #presentation, #collaboration & #Visualizer solutions for classrooms, #activelearning spaces, meeting rooms & courtrooms.",2014-05-30 06:27:45,5020,4593,3006,False,2021-03-29 10:24:24,"Check out our user story from University of Edinburgh! Since switching to #hybridlearning during the #Covid19 pandemic, VZ-C6 Ceiling Visualizers are used during online classes to assist with the display of rare books, manuscripts, &amp; archives. https://t.co/TCX8liGlRk https://t.co/Wzlc48rCwV","['hybridlearning', 'Covid19']",Pardot,False
Daily Express,London,http://t.co/xNo7rgb8JJ - Home of the Daily and Sunday Express,2008-12-05 12:05:48,877146,629,91,True,2021-03-29 10:24:24,"'Army of variants' Scientists are now detecting #COVID19 mutations on a near daily basis
https://t.co/uwyxya4WOf https://t.co/bcYV7nJDTE",['COVID19'],TweetDeck,False
Arras People,Manchester & London,Programme and Project Management Recruitment Specialist - Current Jobs Feed. For PM tweets follow @projectmgmt,2009-08-05 15:24:49,1488,363,43,False,2021-03-29 10:24:21,"However, we haven’t been doing this long enough to actually see any kind of stories or outcomes, really, if performance has been affected.

Read the full article: Will the Working From Home Trend Continue After Covid?
▸ https://t.co/KIlBi1MNLw

#workfromhome #pmi #covid19 https://t.co/Ek3tkQiy0M",,Missinglettr,False
Christopher,"Scotland, United Kingdom",Stocks #Folio 5 & 6.,2021-01-15 15:20:11,53,399,469,False,2021-03-29 10:24:20,#covidpassport so everyone has to have covid to get in anywhere. #COVID19,"['covidpassport', 'COVID19']",Twitter for iPhone,False
EG Votes 🇺🇸,USA,"I'm not giving up and neither should you! If anything goes wrong, 💥#UseYourPowers💥 #VOTE #ScienceOverFiction fan account",2017-03-19 22:50:26,39222,13047,163922,False,2021-03-29 10:24:13,"Dear @GovernorTomWolf 
We need you to intervene in central Pennsylvania.
Friendly reminder to the slackers in central #Pennsylvania 
Even if you are vaccinated, you can still spread this more dangerous #COVID19 variant to our children.
#MaskUp https://t.co/IB8ZJANqZg",,Twitter for iPhone,False
EClinicalMedicine – Published by The Lancet,London UK - Boston USA,"A gold open access clinical journal, published by @TheLancet, influencing clinical practice and strengthening health --- Editor-in-Chief: @Claudia_Editor",2018-05-28 08:41:51,4676,2811,1427,False,2021-03-29 10:24:03,"📣In the NEW ISSUE: Racial disparities in #COVID19 mortality across #Michigan , United States

Available #openaccess 👉https://t.co/MnqFXcoHvq https://t.co/CaRNyXuwVO","['COVID19', 'Michigan', 'openaccess']",Twitter Web App,False
Matt Keener, Medina,"Small Business Owner, Writer, Recent Bylines American Thinker, American Spectator and WND. Seldom use twitter except HUGE news stories.",2012-02-27 19:30:25,175,522,9181,False,2021-03-29 10:24:00,The #associatedpress is compromised.  #APstyle #WHO #CCP #coronavirus #WuhanLab #COVID19 https://t.co/tkDcOcuuus,"['associatedpress', 'APstyle', 'WHO', 'CCP', 'coronavirus', 'WuhanLab', 'COVID19']",Twitter Web App,False
Efan,/home/efan,Nerd Guy 🤓,2018-08-01 18:16:25,15,93,290,False,2021-03-29 10:23:57,if anyone believes that #COVID19 is a conspiracy.  Does anyone also believe that #terrorism has been a conspiracy?,"['COVID19', 'terrorism']",Twitter for Android,False
mall_pretzles,"Massachusetts, USA","Everything about SC makes me feel right. I love Patrick/David, Dan/Noah & SC fanfic. She/her Basically 29  🥨👨‍❤️‍💋‍👨🌹💋👖🙍🏻‍♂️👬⚡️⚾️🎤🎸",2021-03-23 21:45:08,29,137,3,False,2021-03-29 10:23:45,Noah Reid looks adorable in a face mask because of course he does. 🥰 #noahreid #facemasks #WearAMask #COVID19 #cuteasabutton https://t.co/qMzOEfEwKO,"['noahreid', 'facemasks', 'WearAMask', 'COVID19']",Twitter for iPhone,False
Erin Brazel,"Adelaide, South Australia","Researcher interested in quorum sensing, bacterial #membrane proteins, #antimicrobial & #vaccine development @RCID20 @GPNvaccines | Chair @AdelaideProtein Group",2018-02-25 04:41:02,374,1051,2019,False,2021-03-29 10:23:44,Great opportunity for the @AUSSOCMIC reps to meet with @stevegeorganas at #SmP2021 and talk about the importance of microbiology over the past year! #vaccines #diagnostics #COVID19 https://t.co/KfAain9LOq,['SmP2021'],Twitter for iPhone,False
S BOIZ COMEDY,Nigeria,"Watch all our latest videos here.
Please follow up for update and for any advertisement pls call 08086036968 and pls subscribe to our channel on YouTube",2020-11-25 09:02:22,33,230,77,False,2021-03-29 10:23:42,"This is how Seyi Shay would be 🤣 like when he finds out .....
His tweets are trending 😂🤣😅
@iamseyishay @Mickygramyoo @Dspark9ja @GNdedigwe @OlayinkaEhi @aproko_doctor #COVID19 #lockdown #Repost !!!
Retweet 🙏🏿🙏🏿 https://t.co/69pWCdtGqI",,Twitter for Android,False
Appreciative One,,Resilient,2021-03-29 02:29:39,0,8,1,False,2021-03-29 10:23:42,"@ebahatingarambe @bantigito @AmEugeneAnangwe #Covid19 should be a lesson to be disciplined, Obedient and above all uphold love for one another. 
Know one, Teach one.",['Covid19'],Twitter Web App,False
